scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame4982,540.3127164,505.9407761,0.986000001,541.4023881,400.6585075,0.996999979,540.757,387.259,0.99000001,547.1654026,365.8814328,0.990999997,542.1815065,339.5407792,0.680000007,528.1387013,306.2654328,0.512000024,522.198806,293.184,0.971000016,550.8903105,324.188911,0.324999988,522.603,330.391,0.614000022
frame4983,539.8452537,505.9751642,0.98299998,542.4218182,399.63,0.998000026,540.343,386.919,0.995000005,546.961,365.405,0.992999971,541.1931429,347.123,0.871999979,525.6182687,304.1738182,0.444000006,521.6593433,293.7721558,0.944999993,548.6932987,331.6459701,0.167999998,519.2892468,332.2724776,0.685000002
frame4984,540.313791,506.4834627,0.991999984,542.649974,400.203,0.999000013,543.6271169,386.715,0.981000006,546.603,365.5343284,0.996999979,540.8911169,340.725,0.577000022,526.3146269,304.4057143,0.720000029,519.5391045,286.9103284,0.930999994,543.8761512,323.357722,0.314999998,518.9367273,331.273,0.623000026
frame4985,539.6593433,505.5313433,0.975000024,542.5891948,400.991,0.996999979,543.369974,387.149,0.971000016,547.7198961,370.089,0.991999984,539.581,339.337,0.481000006,526.0631642,303.5314286,0.356999993,520.904,290.841,0.762000024,540.1941306,320.2947912,0.406499982,519.3350649,324.121,0.566999972
frame4986,539.5088955,506.7284776,0.991999984,542.721974,400.701,0.976000011,547.341,385.675013,0.907000005,548.424,370.734,0.973999977,539.4219903,339.3223718,0.351500005,527.302209,302.9086753,0.453000009,520.2730746,288.7597612,0.727999985,545.3290746,314.7689552,0.372000009,519.3846234,324.243,0.662
frame4987,539.5184416,505.9407761,0.989000022,540.683,404.7456623,0.98299998,545.6503881,391.4758209,0.855000019,547.872,372.1604776,0.938000023,540.83,331.9984478,0.345999986,526.8186269,299.17,0.449999988,520.7824478,286.5653731,0.572000027,539.761063,312.2844458,0.412,518.7943881,316.304,0.768999994
frame4988,539.2294925,506.8058507,0.990999997,540.613,404.7381818,0.987999976,545.0872836,391.8379701,0.866999984,547.916,377.1668571,0.85799998,540.648,339.3123582,0.317000002,527.7449552,301.7828571,0.596000016,522.1031642,286.6642388,0.778999984,539.7568901,312.281515,0.334999979,519.0802388,316.547,0.773999989
frame4989,539.4642078,507.0551642,0.994000018,541.29,405.5292468,0.980000019,544.9357612,391.7455522,0.94599998,545.526806,377.150026,0.936999977,539.124,339.4939701,0.246999994,528.0985075,302.8909091,0.917999983,524.2212537,287.098,0.99000001,546.0770149,314.1779104,0.875,523.367,316.188,0.92900002
frame4990,538.7405373,506.8746269,0.991999984,543.6204179,406.368,0.99000001,542.7799481,388.069,0.880999982,545.2334328,377.6989091,0.57099998,539.961,331.9232239,0.726999998,533.2254545,302.5655065,0.998000026,529.585,290.2502687,1,544.4038209,311.2447792,0.99000001,522.5872208,314.758,0.996999979
frame4991,539.2047761,507.0197015,0.990999997,543.5387463,406.8944416,0.981000006,540.002,385.2654545,0.686999977,542.3937662,378.945,0.296000004,539.467,332.537,0.583999991,534.5774328,303.1985455,0.999000013,531.745,291.176597,1,543.934209,311.1391169,0.99000001,525.4259104,312.964,0.995999992
frame4992,539.3939104,507.150806,0.990999997,542.8606567,406.8317922,0.97299999,540.42,385.2168312,0.828000009,537.7497313,372.277,0.112999998,539.473,332.4390448,0.510999978,534.1408831,302.9432727,0.999000013,530.927,286.9006567,1,543.8170746,310.6472727,0.99000001,524.5835844,311.127,0.999000013
frame4993,539.5604776,507.2184935,0.990999997,543.4398806,406.8953766,0.986000001,540.034,382.1319403,0.887000024,537.6487164,363.248,0.372000009,539.867,331.7340896,0.601999998,534.1941818,302.0512208,1,534.209,287.4368955,1,546.743,309.7601194,0.998000026,523.273,309.044,1
frame4994,538.1430448,507.3195224,0.990999997,540.777,407.0127761,0.989000022,540.258,385.1925195,0.848999977,541.1816039,362.9043766,0.178499997,540.6460519,324.1667922,0.591499984,534.163,301.6874805,1,536.6786494,291.3325714,1,546.589,309.4355821,1,523.126,308.392,1
frame4995,538.8415522,506.5608358,0.991999984,540.422,403.19,0.768000007,540.023,384.9970909,0.202999994,534.9291429,369.7704935,0.111000001,538.997,313.6685373,0.294,534.918,302.8217143,1,537.343,291.9363582,1,546.813,310.5671642,0.999000013,524.263,308.092,1
frame4996,539.4992239,506.3437612,0.994000018,540.936,402.7857662,0.921000004,538.0065672,379.689,0.414999992,540.024,356.22,0.134000003,538.715,313.1806567,0.603999972,535.444,302.2728312,1,537.594,290.2273247,1,546.996,310.222209,0.999000013,524.825,305.7606234,1
frame4997,540.5093731,506.1546269,0.994000018,541.0706494,402.7277922,0.893999994,542.4582857,380.053,0.501999974,,,,538.2605075,328.2579478,0.290000021,532.181,300.1776716,0.999000013,532.066,287.842,1,541.9601194,304.8582857,0.989000022,521.3036418,305.7868052,0.998000026
frame4998,540.126806,505.9558209,0.994000018,540.7181299,402.7137662,0.825999975,542.4564156,380.066,0.54400003,,,,534.081974,331.2870448,0.40200001,527.917,296.121974,0.996999979,525.9557015,282.3066269,1,538.4912239,304.7133506,0.995000005,519.6006234,306.8696104,0.996999979
frame4999,541.2361558,507.1830448,0.996999979,540.854,405.7274805,0.875,542.4872727,383.0378507,0.293000013,,,,534.7009925,327.8306866,0.555000007,526.633791,294.6445714,0.991999984,523.4109851,282.3475325,1,538.7319403,303.4828052,0.996999979,518.3634627,305.2912208,0.998000026
frame5000,540.1601194,506.1868657,0.995999992,540.511,406.022026,0.911000013,542.5826494,382.9164179,0.508000016,,,,536.7804179,324.497,0.423999995,528.588,294.4295065,0.991999984,525.0379701,280.4025974,1,543.0772987,303.2658701,0.992999971,517.400597,304.5191642,0.999000013
frame5001,539.4454925,506.1718209,0.994000018,540.477,406.4175584,0.846000016,544.2229347,384.0170103,0.505499959,,,,531.824,324.281,0.439999998,527.961039,290.935,0.968999982,523.8333134,278.0200519,0.999000013,538.938,302.6599481,0.971000016,517.6499104,303.9802597,0.995999992
frame5002,539.2144478,506.2051343,0.995000005,539.761,405.8973134,0.922999978,542.462961,382.8820299,0.296999991,534.9628052,370.0463377,0.158000007,536.3817313,322.9791045,0.252999991,527.7481791,290.959,0.987999976,524.0299701,277.646026,0.999000013,543.0034286,302.8357403,0.986999989,517.43,303.8212987,0.998000026
frame5003,538.9404179,506.249194,0.992999971,539.641,406.152,0.950999975,542.3170909,379.843,0.652999997,536.2190231,363.8780074,0.275000006,534.375097,323.6031493,0.531499982,528.7708052,293.9862857,0.987999976,524.3190448,278.3276883,0.999000013,544.1631045,303.4136104,0.994000018,519.2976623,303.6483117,0.999000013
frame5004,539.0113433,506.5350448,0.992999971,540.636,406.1538701,0.773000002,542.2132987,380.068,0.50999999,541.1525584,347.9581753,0.163000003,536.7471045,322.8866866,0.460000008,528.0723117,290.887,0.968999982,523.7924776,275.2447792,0.995000005,544.0900299,300.559,0.976000011,519.4145455,301.7155325,0.994000018
frame5005,538.6889552,506.6887164,0.991999984,540.433,406.4023881,0.913999975,542.3339221,379.759,0.745000005,541.1261688,347.6870779,0.260999978,536.9760065,321.2542922,0.63349998,528.0694925,288.993039,0.926999986,524.0912239,275.1419221,0.976999998,544.9142687,300.289,0.957000017,519.0517403,302.2905974,0.985000014
frame5006,538.6857313,506.5447164,0.992999971,540.35,403.7245714,0.963,540.373,377.0892468,0.867999971,538.602,355.2554805,0.442999989,536.0743881,323.655,0.751999974,529.912,290.54,0.986999989,525.9557015,275.3822338,0.998000026,543.8482388,300.516,0.995000005,520.5578507,302.8581818,0.994000018
frame5007,538.8318806,506.9509254,0.992999971,539.344,403.3916883,0.980000019,540.213,382.5585672,0.91900003,538.1967761,363.0922597,0.326000005,536.8814328,331.3644179,0.925999999,534.3560597,295.0747013,0.992999971,535.5198806,281.8810746,0.999000013,549.3216623,308.3222687,0.999000013,525.728,304.7273766,0.999000013
frame5008,538.9909254,507.1722985,0.991999984,538.69,403.4234805,0.978999972,540.328,382.968,0.930999994,537.4692537,366.4069254,0.658999979,539.511,331.991,0.964999974,542.8219701,302.7787013,0.999000013,546.5912727,287.3477015,1,552.8095522,311.8694026,0.998000026,528.936,307.9533506,0.999000013
frame5009,538.9941493,507.7977313,0.994000018,539.353,402.1798442,0.926999986,535.2713766,382.1437612,0.976000011,535.4396883,362.2740779,0.625,540.121,332.3716364,0.916999996,547.726,304.0027013,0.995000005,552.473,291.7776623,1,556.913,317.1852468,0.998000026,533.7687273,310.736,0.998000026
frame5010,538.5696716,506.8069254,0.992999971,539.399,405.0907013,0.989000022,534.916987,382.1974925,0.967999995,538.2193433,362.337,0.477999985,546.793791,332.04,0.970000029,554.4215065,304.0943377,0.992999971,555.4499104,292.6323117,1,561.694,317.6611948,0.990999997,537.692,311.712,0.998000026
frame5011,538.4933731,507.5204776,0.99000001,538.642,405.1533506,0.990999997,535.3022338,382.6853731,0.986000001,538.2526567,362.628,0.681999981,547.0054925,334.0014545,0.963,553.636,309.4279481,0.999000013,559.7634627,294.4982687,1,562.709,326.8671045,0.994000018,539.165,317.3105455,0.999000013
frame5012,538.4847761,507.7536716,0.984000027,536.649,405.0691948,0.986999989,535.2255584,385.3196883,0.976999998,538.9404179,364.9980896,0.630999982,548.044,339.296,0.866999984,557.6184935,315.5459104,0.986999989,567.4544416,303.1146269,1,563.925,326.3647792,0.967000008,540.665,319.6257662,0.991999984
frame5013,538.4471642,507.8428657,0.98299998,535.959,405.0645195,0.981000006,534.9132468,387.109,0.963999987,535.0123636,364.5553433,0.569000006,548.542,339.2435821,0.865999997,562.792,319.5331948,0.986999989,573.711,311.6711688,1,564.4993433,339.6551642,0.972000003,547.438,319.4658701,0.994000018
frame5014,538.398806,508.158806,0.973999977,535.844,405.3553247,0.995999992,534.859013,387.257,0.977999985,537.3349254,364.195,0.142000005,554.5386269,339.543,0.786000013,563.694,324.175,0.984000027,575.327,318.8998209,1,570.767,341.49,0.987999976,548.6418701,324.307,0.958000004
frame5015,538.4697313,507.5258507,0.973999977,536.072,405.4628571,0.996999979,534.9422338,387.566,0.962000012,534.6244925,372.7465746,0.160999998,553.9712239,348.0068571,0.934000015,571.0394805,329.9555821,0.989000022,584.9298701,321.2995325,1,571.777791,347.310806,0.976999998,553.8949254,324.77,0.95599997
frame5016,538.156,508.1287164,0.970000029,535.044,405.2851948,0.996999979,532.235,382.6294925,0.711000025,534.7655065,356.2764179,0.195999995,555.608,348.566026,0.773999989,573.5688312,332.928,0.998000026,588.0884776,330.4753247,1,571.7024416,348.329,0.987999976,557.5755224,325.321791,0.980000019
frame5017,538.386,508.1684776,0.963,533.322,406.9757922,0.986999989,529.3192836,387.683,0.691999972,533.555013,355.7943961,0.237500012,556.1118806,348.2107013,0.717999995,578.577039,339.402,0.986999989,591.005,339.975403,0.999000013,572.8567164,354.2362597,0.995999992,564.0200597,327.5990649,0.99000001
frame5018,538.945,508.3436418,0.957000017,530.558,405.7377662,0.976999998,527.7151169,387.736,0.716000021,535.1198961,363.951,0.167999998,555.5498507,356.767,0.791000009,578.7472208,348.2546494,0.968999982,594.064,349.3805373,1,571.5388052,357.4499104,0.998000026,564.73,333.5096104,0.967999995
frame5019,538.126,507.913791,0.97299999,528.1396364,404.3509254,0.994000018,527.5804675,387.608,0.823000014,534.1834481,362.9631429,0.346000016,562.2265075,357.079,0.485000014,580.642,350.0618507,0.953999996,597.1002985,354.5763582,1,571.941,361.8440597,0.995000005,571.2321039,341.2930909,0.972000003
frame5020,537.758,508.2469254,0.981000006,523.565,405.9453506,0.991999984,520.369791,387.293,0.862999976,533.183,355.8118442,0.671999991,562.9432836,355.0266269,0.976999998,582.141,354.1389851,0.984000027,595.6441791,358.0803117,0.999000013,572.8245195,366.606806,0.996999979,573.418,341.5346866,0.995999992
frame5021,537.9764776,508.4597015,0.986000001,520.966,406.4437403,0.981999993,523.446,388.011,0.816999972,542.4442597,356.6374925,0.379999995,564.6052987,362.62,0.93599999,585.993974,363.7346494,0.990999997,595.065,365.9684776,0.999000013,574.6878806,372.333,0.995999992,579.4613731,348.696,0.995000005
frame5022,536.8051343,506.5167761,0.994000018,519.878,406.1358806,0.99000001,523.542,387.705,0.709999979,546.2489552,356.284,0.393999994,564.862,363.426,0.897000015,586.182,370.551,0.994000018,597.142209,373.6566234,1,578.4060896,376.1261299,0.986999989,580.438,356.7497143,0.995000005
frame5023,533.159,503.8980779,0.970000029,517.263,403.367,0.995000005,527.0680519,377.697039,0.189999998,555.0103881,356.394,0.423000008,571.6865455,364.208,0.855000019,588.2915821,371.986,0.985000014,598.8089552,378.8854925,1,579.3227463,378.8836364,0.989000022,586.442,357.4538182,0.973999977
frame5024,527.2280597,500.2635224,0.971000016,515.089,400.0309254,0.995000005,528.8410746,372.347,0.179000005,555.1264478,363.656,0.680000007,572.328,366.1597612,0.851000011,591.4789254,375.1350448,0.99000001,601.2,382.176,0.999000013,581.5311045,382.7283582,0.995000005,588.542961,363.9632239,0.992999971
frame5025,517.0470448,500.0652468,0.949000001,515.143,398.3498182,0.862999976,532.024,379.964,0.162,558.2908052,364.8249351,0.838999987,579.4429091,372.151,0.870000005,595.4808358,382.5048358,0.995000005,606.992,387.6685714,1,583.0721194,386.101,0.981000006,595.47,366.8733134,0.992999971
frame5026,512.6647164,498.9922388,0.995999992,516.34,393.9222857,0.92900002,542.3283117,377.4511169,0.409000009,564.458,372.368,0.912,580.811,377.0284675,0.952000022,600.512,386.656,0.996999979,610.2569552,395.4197015,1,588.412987,391.9904416,0.999000013,597.5419701,375.5896119,0.998000026
frame5027,511.012,495.2365714,0.992999971,514.9692468,393.5165373,0.991999984,568.2146075,368.5216585,0.243499994,571.663,378.9799481,0.939999998,588.913,385.7965714,0.958999991,606.8213731,399.0336716,0.98299998,617.841,404.7222857,0.999000013,590.9050746,400.3405714,0.976000011,606.4087164,384.831403,0.981000006
frame5028,507.6376119,491.4532987,0.995000005,519.295,387.762,0.996999979,575.6278657,373.5277388,0.179499999,579.6021493,379.631,0.603999972,588.859,387.785,0.875999987,614.8090746,403.332,0.985000014,629.0532537,410.0733134,0.999000013,599.8448955,407.5382687,0.987999976,612.134,391.5714627,0.95599997
frame5029,501.3779104,484.2934925,0.93900001,522.332,383.55,0.999000013,588.476,380.701,0.545000017,589.1749254,385.1121039,0.389999986,598.7294328,391.366209,0.409999996,624.6364675,407.7832836,0.856000006,637.7717015,415.1865974,0.999000013,611.417,412.117,0.913999975,623.214806,391.9647761,0.624000013
frame5030,491.833,473.7986866,0.958000004,529.852,380.4146866,1,597.1846567,381.8983582,0.12650001,597.2165746,389.5100746,0.127999991,604.976,396.047,0.409000009,631.1240597,414.1795325,0.451999992,646.499,418.839,0.999000013,616.8540896,419.8,0.924000025,628.041,399.222806,0.742999971
frame5031,490.247,462.0680597,0.950999975,535.4167164,376.1990649,0.999000013,604.898,385.4861299,0.31400001,607.0692273,394.5014091,0.25,615.697791,400.9053506,0.458000004,642.779,417.7407761,0.912,654.878,424.9757922,0.999000013,622.479,423.3038961,0.981999993,635.334,403.652,0.707000017
frame5032,491.535403,450.4722078,0.987999976,546.241,372.487,0.990999997,613.5630821,390.2616119,0.472499996,,,,615.5226269,408.6064478,0.229000002,647.2846753,423.1916883,0.286000013,663.4631688,429.4112239,0.992999971,632.4533731,430.430026,0.584999979,644.019,407.8089351,0.305999994
frame5033,499.0740779,435.777,0.917999983,551.7472208,377.2463377,0.805000007,623.5855522,400.0330746,0.352999985,,,,,,,659.8129265,427.4432262,0.577499986,670.3554627,432.7737313,0.970000029,640.0864478,435.177,0.875999987,649.2680597,411.886,0.444999993
frame5034,505.022026,439.5244675,0.989000022,560.9971343,379.497974,0.961000025,624.7972987,400.0357403,0.195999995,,,,634.2729416,413.9399416,0.188500002,667.115,429.7745455,0.666999996,680.5397015,436.702,0.996999979,647.5025455,436.289,0.958000004,659.89,415.195013,0.619000018
frame5035,513.844,441.767,0.995000005,563.45,383.3467013,0.999000013,,,,,,,646.9555325,422.5287273,0.206,674.831,436.1416119,0.959999979,688.318,443.9702687,0.998000026,656.7129351,438.0919481,0.941999972,667.602,420,0.739000022
frame5036,516.9497143,448.153791,0.998000026,570.208,389.1684156,0.999000013,,,,,,,650.0149254,425.3781493,0.181999996,677.197,442.503,0.675000012,691.9382687,447.7941818,0.999000013,660.852,445.550026,0.584999979,676.055,428.283,0.855000019
frame5037,516.263,453.7042388,0.986999989,577.484,397.7691429,0.996999979,,,,649.2755821,425.4146866,0.488000005,662.0605714,430.5375584,0.717999995,690.602,451.097194,0.925999999,700.7813731,453.3678806,0.999000013,675.622,451.7140299,0.97299999,684.576,432.9284776,0.938000023
frame5038,516.867,459.1365195,0.981000006,588.0197015,407.0267463,0.985000014,657.7167761,426.3947463,0.328000009,653.356026,429.0297597,0.27700001,668.107,438.1686234,0.796999991,693.8629254,452.8351169,0.978999972,706.691,459.0392727,1,683.768,458.674,0.84799999,692.249,438.4033247,0.981000006
frame5039,514.2637612,461.8735522,0.910000026,596.055,408.952,0.995999992,655.1083636,428.607,0.240999997,661.910961,430.1046234,0.159999996,676.097,443.7,0.765999973,707.3903284,456.8700896,0.980000019,720.722,461.2357403,0.999000013,693.9855584,461.4526753,0.964999974,700.8582857,443.6102687,0.986999989
frame5040,518.1508507,457.4513284,0.936499953,604.7560519,412.1812987,0.998000026,668.368,435.6859701,0.263000011,675.1192836,442.6871642,0.174999997,685.0416623,444.7963636,0.467000008,714.1670649,458.8839403,0.730000019,726.4585075,462.2754627,0.998000026,701.3099221,466.784,0.88499999,708.247,444.281,0.944000006
frame5041,521.5371429,447.206961,0.915000021,610.9339701,414.4712727,0.995000005,675.0343881,436.803,0.533999979,683.7130746,442.3905672,0.226999998,699.8278442,445.1114805,0.164000005,722.6686753,459.239,0.815999985,735.0050149,465.486,1,707.598,468.0467532,0.95599997,717.1436418,444.917,0.922999978
frame5042,531.2234805,434.9875325,0.999000013,618.5071169,416.4863377,0.926999986,685.0987013,437.8348052,0.184,692.0200519,452.7032727,0.101999998,704.0892072,456.1658461,0.191,732.6322388,466.926,0.936999977,743.7922388,470.5517922,0.999000013,718.7179701,474.1041039,0.708999991,726.785194,451.937,0.921999991
