scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame5197,756.536,264.4968358,0.875,768.7687164,166.6144478,0.996999979,787.276,148.256,0.958999991,802.1305075,145.9122078,0.977999985,824.178,140.8986269,0.99000001,828.741,149.9448358,0.233999997,855.7952239,159.5004179,0.126000002,828.613,152.949,0.99000001,835.9106494,140.517,0.869000018
frame5198,756.66,264.3711045,0.910000026,768.680597,166.5843582,0.998000026,787.632,148.351,0.943000019,801.7984478,146.708,0.949999988,823.564,141.687403,0.994000018,844.184,149.9953433,0.375,856.9785974,160.5127164,0.592999995,828.0139701,157.1007761,0.995999992,838.2261493,139.7716364,0.875999987
frame5199,756.686,264.5903284,0.915000021,768.0315224,166.8035821,0.999000013,787.81,148.562,0.939999998,802.0832239,147.489,0.973999977,824.126,146.3918961,0.991999984,838.8838209,154.2903896,0.248999998,857.7091343,162.792,0.959999979,829.0004776,158.3841039,0.999000013,841.6108052,140.949,0.753000021
frame5200,756.643,264.8288955,0.910000026,768.3646567,166.6907463,0.998000026,787.846,148.452,0.967000008,802.1627463,147.772,0.986999989,824.529,145.6747013,0.995999992,844.918,153.9883636,0.630999982,859.633,162.2786494,0.992999971,828.9607164,157.4845714,0.999000013,841.9147013,141.206,0.925999999
frame5201,756.422,264.8428657,0.867999971,768.0358209,166.5284776,0.999000013,787.944,148.552,0.957000017,800.051,148.238,0.981999993,824.13,147.591,0.995999992,840.6056104,155.208,0.699000001,858.4475844,162.514,0.995000005,828.2310448,157.593039,1,838.3250149,140.907,0.912
frame5202,756.415,264.8364179,0.873000026,768.4420299,166.2576716,0.998000026,787.77,148.497,0.948000014,799.515,148.1373134,0.992999971,824.137,147.618,0.996999979,840.8122597,155.123,0.745000005,858.9890149,162.5706269,0.995999992,828.2031045,157.5032727,1,837.9134328,141.5423284,0.917999983
frame5203,756.332,264.7461493,0.842000008,768.0723582,166.1878209,0.998000026,787.859,148.339,0.954999983,799.728,147.608597,0.992999971,823.768,147.6204179,0.996999979,840.5364156,154.77,0.894999981,858.4924675,162.4749851,0.996999979,828.313791,158.0287792,1,837.6727164,141.696,0.88499999
frame5204,756.22,264.7751642,0.832000017,768.2776119,166.2931343,0.998000026,787.735,148.683,0.958999991,799.816,147.2668657,0.992999971,823.574,147.4441791,0.995000005,838.2003582,154.917,0.796999991,858.6139701,162.2675821,0.964999974,828.0064478,158.6244156,0.999000013,837.6673433,141.5090149,0.815999985
frame5205,756.4115821,264.7031642,0.888000011,768.4398806,165.8922985,0.990999997,787.47,150.3703881,0.841000021,801.4878806,148.082,0.740999997,823.261,149.6783284,0.927999973,841.5257143,159.8914286,0.370000005,859.3167761,162.0710649,0.933000028,827.7281194,159.5183377,0.991999984,836.253,142.1129552,0.493000001
frame5206,756.3234627,264.8031045,0.920000017,768.358209,165.8138507,0.987999976,787.432,150.3553433,0.843999982,801.3567761,148.054,0.64200002,822.815,149.3591642,0.934000015,841.5313247,159.7876364,0.354999989,859.404,162.2599481,0.90200001,827.7184478,159.2985974,0.995000005,837.9220299,142.0205373,0.600000024
frame5207,756.6995821,264.7590448,0.934000015,767.9369552,165.6677015,0.990999997,787.409,148.638,0.856999993,800.9924776,148.073,0.646000028,823.149,149.7728955,0.930000007,841.6781299,159.8624416,0.584999979,859.565,162.561039,0.977999985,827.9215522,161.0113433,0.994000018,838.1863881,142.1032836,0.505999982
frame5208,756.5620299,264.8310448,0.936999977,768.0970746,166.0126567,0.994000018,787.545,153.2795844,0.889999986,800.8054925,148.121,0.728999972,823.042,149.8201791,0.925000012,845.27,159.9419221,0.523000002,859.448,162.5376623,0.952000022,827.9989254,160.1074286,0.986999989,836.414,142.0989851,0.526000023
frame5209,756.3578507,264.8396418,0.907000005,768.2980299,165.9438806,0.991999984,786.1529552,150.3209552,0.880999982,796.4220896,148.068,0.551999986,822.452,149.2903881,0.860000014,845.25,158.7385075,0.463,860.155,162.2234805,0.907000005,827.9065075,160.0877922,0.971000016,836.311,141.9700299,0.643000007
frame5210,756.6361791,264.8192239,0.933000028,768.1669254,165.9750448,0.989000022,786.113194,148.749,0.883000016,796.5983284,147.9,0.488999993,822.606,149.3602388,0.824999988,841.4247273,155.47,0.492000014,859.4199403,162.3936623,0.861000001,827.913,160.1495065,0.976000011,836.105,141.9281194,0.587000012
frame5211,756.4943284,264.7149851,0.92900002,768.1443582,166.0631642,0.99000001,787.591,153.4020779,0.873000026,796.4770909,147.945,0.540000021,822.746,149.374209,0.855000019,841.248,155.508,0.575999975,858.456,161.9925195,0.875,828.084,159.9141493,0.972000003,836.308,140.554,0.620999992
frame5212,756.0913433,264.7375522,0.912,768.329194,166.0620896,0.992999971,787.344,148.708,0.898000002,796.5892987,145.9065974,0.638000011,823.175,148.357,0.88499999,841.3218701,153.5414026,0.620000005,858.5602388,161.2509851,0.763000011,828.396,159.6347463,0.971000016,837.7296716,140.956,0.801999986
frame5213,756.1192836,264.8686567,0.912,768.3313433,165.9814925,0.992999971,787.634,150.3929552,0.894999981,801.2579104,147.914,0.671000004,823.204,148.383,0.879999995,841.1947013,155.419,0.611000001,858.2797612,161.0865672,0.712000012,827.1425455,159.9012537,0.968999982,836.485,142.1043582,0.531000018
frame5214,756.4416716,264.7568955,0.939999998,768.3947463,166.0760597,0.989000022,787.431,148.535,0.870000005,803.933,143.5486567,0.620999992,822.799,148.233,0.888999999,841.6360519,159.7980896,0.561999977,858.2206567,160.9973731,0.769999981,827.0565195,159.3607164,0.976999998,836.202,141.163,0.648000002
frame5215,756.233194,264.9191642,0.944999993,768.2238806,166.0599403,0.991999984,787.244,148.602,0.893999994,796.7576104,149.4967164,0.661000013,823.053,147.981,0.890999973,838.5259701,155.298,0.493999988,858.2045373,160.7888955,0.731000006,826.7236364,159.1157015,0.981000006,836.259,141.05,0.741999984
frame5216,756.1923582,264.8213731,0.949000001,768.185194,165.8847761,0.992999971,787.568,153.4385455,0.813000023,800.910806,149.5848358,0.693000019,822.962,148.109,0.867999971,838.4797612,159.5444776,0.521000028,858.6025299,159.1226791,0.840499997,826.3196883,158.9663284,0.957000017,836.286,140.837,0.740999997
frame5217,756.1149851,265.0019104,0.953999996,768.3023284,166.086806,0.992999971,787.589,153.4413506,0.782999992,796.7884675,149.7094925,0.759000003,822.167,141.3177313,0.930000007,838.4851343,159.1146269,0.490999997,858.4103955,161.7452687,0.810000002,826.257974,158.8567164,0.95599997,836.39,140.499,0.586000025
frame5218,755.9957015,265.3393433,0.95599997,768.2980299,166.1555821,0.991999984,787.482,150.4746269,0.861999989,796.9357612,147.915,0.838999987,822.986,148.05,0.888000011,841.0217143,155.352,0.368000001,857.6210149,162.1215584,0.819000006,826.9583377,159.3392239,0.963999987,836.364,140.831,0.485000014
frame5219,755.910806,265.3769552,0.949999988,768.2926567,165.7945075,0.994000018,787.45,150.399403,0.842000008,801.2224478,147.189,0.907000005,822.318,142.0130149,0.963999987,838.3980896,159.4267013,0.349000007,858.5600597,159.2907985,0.760499954,826.5964675,158.9287164,0.972000003,836.372,140.894,0.583000004
frame5220,756.5996418,264.9094925,0.954999983,764.462,166.4200519,0.998000026,786.1024478,148.877,0.893000007,802.4539701,146.0861299,0.930999994,820.2540896,139.424,0.952000022,840.3671688,150.2564776,0.699999988,857.2675325,156.374,0.925000012,826.5422338,154.227,0.996999979,835.521,138.8936104,0.930999994
frame5221,756.0677015,264.5333731,0.898999989,764.144597,166.0834286,0.999000013,785.8284179,150.281194,0.939999998,797.8731429,145.6812468,0.963999987,821.585,139.43,0.996999979,845.6432239,140.053,0.947000027,861.5538701,142.6212537,0.999000013,830.134,153.859,0.995999992,834.998026,131.993194,0.992999971
frame5222,756.2170746,264.5666866,0.921999991,764.009194,166.2508052,0.999000013,785.934806,148.51,0.917999983,801.9650149,145.6503896,0.975000024,821.8757015,139.737974,0.996999979,843.511,133.3074627,0.889999986,863.5175065,135.0093506,0.995000005,834.321974,148.323,0.995999992,832.8433433,127.0746269,0.991999984
frame5223,756.0472836,264.6655522,0.917999983,764.796,165.2895584,0.999000013,787.512,150.7400597,0.934000015,803.3002597,140.3140299,0.94599998,822.868,138.6626494,0.995000005,845.7635821,132.1565373,0.741999984,866.7780779,129.6832208,0.991999984,837.8113433,145.9168831,0.994000018,835.765,123.1307463,0.995999992
frame5224,756.5029254,264.337791,0.926999986,764.224,165.9936623,0.999000013,787.725,150.3016119,0.806999981,803.9445195,139.726209,0.948000014,828.4198442,133.359,0.991999984,853.928597,125.8205373,0.93900001,871.0957612,124.1812987,0.99000001,845.208,139.8969351,0.987999976,839.6564776,117.568,0.998000026
frame5225,756.8231642,264.841791,0.925000012,763.4546866,165.9104416,0.999000013,787.811,147.721,0.67900002,804.485,139.737,0.88499999,833.1571343,130.6122985,0.994000018,855.3964675,123.823,0.916999996,874.2648358,123.0012468,0.833999991,845.87,140.189,0.989000022,838.630209,116.892,0.98299998
frame5226,756.239,265.0137313,0.941999972,762.716,166.435013,0.998000026,789.2097662,147.677,0.737999976,804.2808358,139.5897313,0.876999974,833.6213731,130.0029851,0.995000005,855.9098182,123.952,0.935000002,875.03,120.8347013,0.994000018,845.975,139.142,0.986999989,842.6085195,115.4169351,0.990999997
frame5227,756.999403,264.9696716,0.94599998,763.8071642,165.9487792,0.999000013,787.781,147.658,0.898999989,804.3278961,139.818,0.925000012,833.9717015,131.302209,0.995999992,855.9154286,124.0017662,0.829999983,876.475,121.536,0.978999972,848.641,139.2835325,0.981999993,842.9862857,116.177,0.978999972
frame5228,756.761,264.4441791,0.950999975,763.767403,165.9908571,0.998000026,788.9320519,147.746,0.906000018,811.814026,139.645,0.943000019,835.0176623,130.5088831,0.990999997,856.6139221,123.451013,0.662,875.987,121.6681791,0.963999987,850.4247273,138.786,0.989000022,844.4869254,117.7017313,0.971000016
frame5229,758.128,262.0155224,0.944999993,764.4197015,162.5002597,0.995000005,795.1927164,147.908,0.910000026,812.2329351,139.694,0.948000014,838.1842388,129.4033433,0.984000027,857.1983377,124.014,0.934000015,877.8250746,116.6776119,0.888999999,850.667,138.367,0.99000001,844.3869851,115.703,0.990999997
frame5230,757.629,259.0989851,0.977999985,766.8795224,159.4069254,0.999000013,788.9928312,147.983,0.904999971,811.4530909,139.196,0.916999996,838.032,130.2386494,0.968999982,858.886,116.477,0.753000021,875.824,114.639,0.718999982,850.448,132.291,0.964999974,840.8711688,115.4178701,0.971000016
frame5231,756.9231045,257.552,0.992999971,767.617791,158.8298507,0.998000026,789.3032727,147.536,0.890999973,811.924,142.6663881,0.859000027,837.857,130.0384478,0.845000029,856.8981818,116.8205373,0.782000005,874.453,113.590209,0.261999995,851.48,131.779,0.862999976,841.5575065,114.4622338,0.941999972
frame5232,753.4789254,254.8397922,0.991999984,766.8311642,158.8731429,0.994000018,794.8284179,148.04,0.781000018,811.904,138.470961,0.782999992,837.495403,125.0210149,0.856000006,857.3572987,116.1628657,0.795000017,876.497,113.5074627,0.890999973,851.285,131.311,0.927999973,841.507013,109.6355821,0.963999987
frame5233,752.513,253.6538507,0.992999971,766.5807761,157.7681194,0.980000019,794.5683582,147.91,0.92900002,812.275,142.009791,0.879999995,837.7619104,129.5849552,0.698000014,858.755,115.84,0.856000006,876.0293731,113.9577313,0.906000018,850.938,130.7875325,0.948000014,842.0194286,108.7555325,0.967000008
frame5234,752.351,253.3583284,0.994000018,771.137,157.7090149,0.996999979,796.3508571,151.0839403,0.968999982,812.304,141.8045373,0.703999996,837.715,125.7947463,0.873000026,857.0103896,115.8554805,0.799000025,875.2506866,113.5658657,0.727499962,849.9356883,131.1540779,0.93900001,838.889194,110.1825672,0.97299999
frame5235,751.406,252.0591045,0.995000005,772.071,156.5043582,0.999000013,796.229,151.1290746,0.972000003,812.144,139.144,0.873000026,836.616,128.6041558,0.971000016,848.4638961,123.5127273,0.208000004,873.1128358,114.7572537,0.81099999,845.777,132.1312208,0.944000006,838.0370149,116.6568312,0.933000028
frame5236,751.344,251.167,0.994000018,772.474,156.3173731,0.999000013,794.9638209,150.8518209,0.98299998,812.198,139.352,0.921000004,833.3215522,127.3034805,0.985000014,853.9092537,123.942,0.867999971,872.7979701,122.164,0.51700002,844.802,133.3719403,0.94599998,838.3927164,114.7959403,0.981000006
frame5237,751.159,251.13,0.990999997,771.926,156.3141493,0.999000013,789.7352727,147.525,0.981000006,812.12,137.664,0.941999972,832.3898507,129.9890149,0.995999992,853.894209,124.11,0.925000012,871.6039481,124.1167792,0.992999971,842.7653731,139.931,0.995999992,838.4765373,115.8386494,0.990999997
frame5238,751.336,251.5841194,0.991999984,771.9512727,155.9541493,1,789.6277403,147.407,0.99000001,811.1208358,138.219,0.93599999,832.4457313,130.1168955,0.996999979,853.7996418,124.399,0.73299998,870.2489552,125.4464416,0.987999976,841.0094328,139.309,0.998000026,838.4786866,116.361,0.998000026
frame5239,751.374,251.648597,0.994000018,771.7221818,156.1293134,0.999000013,789.7511688,147.39,0.989000022,805.0943284,138.2325195,0.975000024,832.2093134,130.1301818,0.999000013,850.856,130.0301299,0.90200001,870.3435224,130.5902338,0.990999997,839.9111642,139.1,0.999000013,839.3717015,117.0972468,0.953999996
frame5240,750.956,251.1026866,0.994000018,769.383,155.8993433,1,788.1947463,145.4904935,0.994000018,805.6500779,135.745791,0.996999979,828.6601558,130.1534328,1,854.0253134,132.603,0.985000014,872.073,136.5077015,0.999000013,839.799403,143.2466866,0.999000013,840.5645373,116.954,0.998000026
frame5241,749.7436343,252.3219776,0.995499969,766.123,155.9585455,1,787.2351045,143.0349851,0.98299998,804.408,135.5577313,0.995000005,828.4020779,131.275,0.999000013,849.882,139.9483636,0.989000022,868.4328358,144.6544478,1,837.711403,143.0284675,0.996999979,841.6762597,123.5853134,0.999000013
frame5242,750.021,252.5749254,0.995999992,764.664,156.4269851,1,786.6182687,142.830806,0.991999984,799.956,138.018,0.999000013,827.7503377,133.443,0.999000013,850.078,145.0359403,0.985000014,865.8215065,150.75,1,833.243,148.744,0.998000026,841.9025455,127.1358806,0.999000013
frame5243,749.895,252.515,0.995000005,764.2907463,156.2507463,1,780.405,139.797,0.992999971,796.5435224,137.8388571,0.999000013,820.1186866,136.5148052,0.999000013,844.764,148.494,0.968999982,858.804,156.6816716,1,829.41,151.334,0.999000013,842.4757403,132.1658182,0.991999984
frame5244,749.817,251.4594627,0.991999984,764.1037612,155.168597,0.999000013,780.757,139.078,0.990999997,796.9293134,134.276,0.992999971,819.6920597,135.1773134,0.998000026,841.3704935,154.043,0.990999997,854.4659104,163.458,1,827.5013731,154.5568831,0.999000013,841.8744935,139.7884675,0.998000026
frame5245,749.079,249.305,0.989000022,761.0292537,152.986,0.992999971,780.687,139.518,0.97299999,802.9149851,132.4360519,0.984000027,820.3325373,139.9754805,0.996999979,842.6546866,160.6656623,0.999000013,851.137791,170.985,1,827.302,156.2858182,1,843.3752727,144.9392239,0.999000013
frame5246,748.1681194,251.0253134,0.994000018,756.9846234,153.0698507,0.996999979,780.611,138.2138182,0.985000014,798.2340779,138.0361558,0.985000014,819.7436418,143.4433433,0.994000018,838.8074805,166.4220896,0.999000013,845.515,177.9391169,1,827.9752836,163.46,0.999000013,842.7254026,154.9832727,0.995000005
frame5247,748.0069254,244.2111045,0.995999992,753.45,147.011,0.999000013,780.486,140.312,0.89200002,798.0003117,138.9197922,0.995000005,819.158,147.081039,0.996999979,837.7296716,174.5527164,0.998000026,843.5014925,186.560597,1,824.713,169.6235844,0.999000013,837.538,160.4697313,0.996999979
frame5248,742.487,239.1678806,0.984000027,753.542,140.1324179,0.999000013,780.132,139.647,0.684000015,796.9518806,138.823,0.925999999,819.4180299,152.6851343,0.990999997,835.9181299,181.3352727,0.98299998,839.1019701,194.6740299,1,825.063,177.304,0.994000018,838.7935522,167.3548657,0.994000018
frame5249,735.2402388,227.9134328,0.999000013,758.51,138.146,1,779.438,137.3582338,0.878000021,797.017,139.1544935,0.95599997,818.912,156.993,0.986999989,828.9607164,189.819,0.888999999,830.175,205.381,1,818.8194627,181.4357015,0.995000005,835.595,179.536,0.984000027
frame5250,728.6914286,221.8768831,0.573000014,759.783,134.906,0.995999992,795.5269254,133.5911642,0.799000025,811.3745455,146.1282078,0.577000022,819.297,163.458,0.962000012,823.68,197.6119481,0.93900001,822.5258507,212.6589851,1,811.6774925,185.674,0.992999971,829.5055522,185.8814328,0.811999977
frame5251,716.252,205.3430649,0.291000009,766.8924179,133.9648831,0.999000013,795.3904478,138.3194805,0.667999983,804.081974,148.429,0.697000027,812.8681791,169.5073433,0.990999997,820.0789254,205.803,0.89200002,822.1873433,220.9895065,0.998000026,805.3948052,197.11,0.976000011,829.0230448,196.618,0.850000024
frame5252,709.7244179,198.8462338,0.788999975,771.1069091,132.4332468,0.936999977,795.757,142.1140299,0.503000021,811.4587013,159.1619104,0.672999978,812.7402985,179.63,0.91900003,818.928,212.6113247,0.880999982,816.128,229.4901818,0.996999979,804.8063284,203.282,0.987999976,829.6130149,203.753,0.869000018
frame5253,708.1930746,185.81,0.532999992,778.457,132.122,0.368999988,803.854209,149.2398806,0.463,811.8523636,168.2414328,0.700999975,812.217,186.2145672,0.851999998,815.152,226.2333506,0.920000017,816.377,236.563013,0.99000001,804.813,212.474,0.91900003,826.8405195,213.0105974,0.583999991
frame5254,708.1038284,171.7351045,0.228,788.4028052,133.107,0.734000027,803.8928955,149.3720597,0.698000014,810.1224935,172.59,0.876999974,812.7607164,196.361,0.910000026,813.459,227.9501299,0.916000009,813.4195325,244.2342857,0.999000013,804.3662338,219.1088955,0.906000018,827.043,218.267,0.574999988
frame5255,705.9684156,167.7441039,0.800999999,795.391,139.803,0.694000006,804.09,158.6385672,0.837000012,804.192,176.4514286,0.908999979,811.8878961,198.0056104,0.963,811.8748052,235.7925195,0.963,811.6195325,248.8771343,0.998000026,804.2292537,226.2473766,0.976000011,826.7105455,220.6023896,0.593999982
frame5256,716.449,167.8051343,0.741999984,803.6855065,142.8103881,0.843999982,811.3838961,159.4842985,0.94599998,805.206,176.4907013,0.981000006,812.0525373,205.009,0.963999987,812.0654328,243.5601039,0.953999996,813.1034805,255.121791,0.999000013,803.6672239,233.9226269,0.963,826.681,228.616,0.797999978
